username,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29
Unicorn7Love,2755,2755,2755,2755,2755,2755,2763,2763,2769,2769,2771,2771,2771,2771,2766,2773,2773,2773,2761,2746,2746,2751,2751,2751,2751,2751,2751,2753,2753,2726,2726
igormezentsev,2550,2550,2550,2550,2553,2556,2550,2550,2553,2553,2553,2557,2557,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2561,2561,2563,2563,2575,2575
AkibaRubinstein0,2520,2520,2511,2515,2515,2518,2519,2519,2523,2527,2527,2527,2527,2527,2527,2527,2534,2525,2525,2525,2523,2529,2529,2535,2535,2535,2540,2540,2540,2540,2540
Koalanaattor,2476,2476,2481,2492,2494,2491,2498,2498,2518,2518,2499,2482,2486,2487,2488,2488,2494,2494,2496,2506,2511,2513,2513,2513,2513,2516,2521,2498,2498,2501,2501
MW1966,2451,2451,2496,2496,2496,2496,2496,2509,2509,2509,2509,2509,2509,2509,2471,2471,2448,2448,2448,2448,2448,2452,2452,2452,2452,2452,2452,2452,2452,2452,2479
Rosales05,2330,2482,2493,2493,2493,2513,2513,2464,2464,2464,2464,2464,2464,2464,2464,2455,2455,2455,2455,2455,2455,2455,2463,2463,2463,2463,2463,2463,2478,2478,2478
Maharaja09,2464,2465,2470,2470,2470,2470,2470,2470,2470,2470,2456,2460,2447,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2434,2452,2466,2465
Vlad_Lazarev79,2445,2453,2453,2462,2462,2462,2466,2466,2463,2463,2463,2463,2463,2463,2463,2463,2463,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2459,2464
AnIndianChessplayer,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2446,2458,2458,2458
Powerfulll,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2405,2440,2440,2440,2457,2457,2457,2457,2457,2457,2457
ChessTheory64,2464,2464,2464,2464,2464,2464,2447,2446,2446,2451,2447,2447,2447,2447,2453,2453,2437,2437,2437,2445,2445,2455,2455,2462,2456,2456,2449,2449,2449,2449,2455
